,GRID_ID,wave_group,wave_lifespan,wave_amplitude,wave_start_year,wave_decade,wave_end_year,max_amp,min_amp
1910,AK-25,1911,1,4,1955,1950,1956,7,3
1911,AK-25,1912,1,3,1967,1960,1968,7,3
1912,AK-25,1913,1,3,1975,1970,1976,7,3
1913,AK-25,1914,1,3,1979,1970,1980,7,3
1914,AK-25,1915,2,3,1981,1980,1983,7,3
1915,AK-25,1916,2,4,1991,1990,1993,7,3
1916,AK-25,1917,6,7,1994,1990,2000,7,3
1917,AK-25,1918,3,4,2002,2000,2005,7,3
1918,AK-25,1919,2,5,2006,2000,2008,7,3
1919,AK-25,1920,2,3,2009,2000,2011,7,3
1920,AK-25,1921,2,6,2012,2010,2014,7,3
1921,AK-25,1922,2,5,2015,2010,2017,7,3
1922,AK-26,1923,1,3,1968,1960,1969,4,3
1923,AK-26,1924,1,3,1994,1990,1995,4,3
1924,AK-26,1925,1,4,2004,2000,2005,4,3
1925,AK-26,1926,1,3,2011,2010,2012,4,3
1926,AK-26,1927,1,3,2015,2010,2016,4,3
1927,AK-27,1928,1,3,1968,1960,1969,4,3
1928,AK-27,1929,1,3,1976,1970,1977,4,3
1929,AK-27,1930,1,3,1986,1980,1987,4,3
1930,AK-27,1931,1,3,1993,1990,1994,4,3
1931,AK-27,1932,1,4,1997,1990,1998,4,3
1932,AK-27,1933,1,4,2005,2000,2006,4,3
1933,AK-27,1934,1,3,2009,2000,2010,4,3
1934,AK-28,1935,1,3,1983,1980,1984,3,3
1935,AK-28,1936,1,3,2008,2000,2009,3,3
1936,AK-31,1937,1,3,1983,1980,1984,3,3
1937,AK-31,1938,1,3,1997,1990,1998,3,3
1938,AK-32,1939,3,7,1974,1970,1977,7,3
1939,AK-32,1940,1,3,1985,1980,1986,7,3
1940,AK-32,1941,1,4,1990,1990,1991,7,3
1941,AK-32,1942,2,3,1994,1990,1996,7,3
1942,AK-32,1943,1,3,2001,2000,2002,7,3
1943,AK-32,1944,1,3,2007,2000,2008,7,3
1944,AK-33,1945,1,5,1925,1920,1926,7,3
1945,AK-33,1946,2,4,1977,1970,1979,7,3
1946,AK-33,1947,1,3,1982,1980,1983,7,3
1947,AK-33,1948,1,3,1986,1980,1987,7,3
1948,AK-33,1949,5,7,1988,1980,1993,7,3
1949,AK-33,1950,7,4,1994,1990,2001,7,3
1950,AK-33,1951,1,3,2002,2000,2003,7,3
1951,AK-33,1952,1,3,2006,2000,2007,7,3
1952,AK-33,1953,1,3,2010,2010,2011,7,3
1953,AK-33,1954,1,3,2016,2010,2017,7,3
1954,AK-34,1955,1,3,1978,1970,1979,4,3
1955,AK-34,1956,3,4,1990,1990,1993,4,3
1956,AK-34,1957,1,3,1994,1990,1995,4,3
1957,AK-34,1958,1,4,1996,1990,1997,4,3
1958,AK-34,1959,1,3,2005,2000,2006,4,3
1959,AK-34,1960,1,3,2007,2000,2008,4,3
1960,AK-34,1961,1,3,2015,2010,2016,4,3
1961,AK-36,1962,1,4,1972,1970,1973,5,3
1962,AK-36,1963,1,5,1992,1990,1993,5,3
1963,AK-36,1964,1,3,1999,1990,2000,5,3
1964,AK-36,1965,1,3,2016,2010,2017,5,3
1965,AL-20,1966,1,3,1908,1900,1909,10,3
1966,AL-20,1967,4,6,1922,1920,1926,10,3
1967,AL-20,1968,3,8,1928,1920,1931,10,3
1968,AL-20,1969,1,3,1941,1940,1942,10,3
1969,AL-20,1970,2,5,1943,1940,1945,10,3
1970,AL-20,1971,16,10,1946,1940,1962,10,3
1971,AL-20,1972,1,7,1963,1960,1964,10,3
1972,AL-20,1973,1,6,1965,1960,1966,10,3
1973,AL-20,1974,26,8,1968,1960,1994,10,3
1974,AL-20,1975,1,6,1996,1990,1997,10,3
1975,AL-20,1976,2,5,1998,1990,2000,10,3
1976,AL-20,1977,1,3,2002,2000,2003,10,3
1977,AL-21,1978,2,4,1922,1920,1924,16,3
1978,AL-21,1979,6,6,1925,1920,1931,16,3
1979,AL-21,1980,14,9,1941,1940,1955,16,3
1980,AL-21,1981,7,10,1956,1950,1963,16,3
1981,AL-21,1982,33,16,1964,1960,1997,16,3
1982,AL-21,1983,1,5,1998,1990,1999,16,3
1983,AL-21,1984,1,3,2002,2000,2003,16,3
1984,AL-21,1985,1,3,2004,2000,2005,16,3
1985,AL-21,1986,1,3,2009,2000,2010,16,3
1986,AL-22,1987,1,3,1921,1920,1922,9,3
1987,AL-22,1988,1,3,1925,1920,1926,9,3
1988,AL-22,1989,1,6,1927,1920,1928,9,3
1989,AL-22,1990,2,9,1929,1920,1931,9,3
1990,AL-22,1991,2,4,1941,1940,1943,9,3
1991,AL-22,1992,1,4,1945,1940,1946,9,3
1992,AL-22,1993,1,4,1947,1940,1948,9,3
1993,AL-22,1994,1,4,1950,1950,1951,9,3
1994,AL-22,1995,2,9,1952,1950,1954,9,3
1995,AL-22,1996,3,5,1955,1950,1958,9,3
1996,AL-22,1997,4,8,1961,1960,1965,9,3
1997,AL-22,1998,16,9,1966,1960,1982,9,3
1998,AL-22,1999,3,7,1983,1980,1986,9,3
1999,AL-22,2000,1,3,1987,1980,1988,9,3
2000,AL-22,2001,3,6,1990,1990,1993,9,3
2001,AL-22,2002,3,5,1994,1990,1997,9,3
2002,AL-22,2003,1,6,1999,1990,2000,9,3
2003,AL-22,2004,1,4,2001,2000,2002,9,3
2004,AL-23,2005,1,3,1955,1950,1956,3,3
2005,AL-23,2006,2,3,1971,1970,1973,3,3
2006,AL-23,2007,1,3,1977,1970,1978,3,3
2007,AL-23,2008,1,3,1987,1980,1988,3,3
2008,AL-23,2009,1,3,2005,2000,2006,3,3
2009,AL-24,2010,2,5,1929,1920,1931,8,3
2010,AL-24,2011,1,4,1950,1950,1951,8,3
2011,AL-24,2012,1,3,1953,1950,1954,8,3
2012,AL-24,2013,1,3,1957,1950,1958,8,3
2013,AL-24,2014,2,4,1963,1960,1965,8,3
2014,AL-24,2015,1,5,1966,1960,1967,8,3
2015,AL-24,2016,1,3,1968,1960,1969,8,3
2016,AL-24,2017,1,5,1970,1970,1971,8,3
2017,AL-24,2018,3,5,1972,1970,1975,8,3
2018,AL-24,2019,1,4,1976,1970,1977,8,3
2019,AL-24,2020,1,4,1979,1970,1980,8,3
2020,AL-24,2021,1,8,1982,1980,1983,8,3
2021,AL-24,2022,2,5,1985,1980,1987,8,3
2022,AL-24,2023,2,8,1991,1990,1993,8,3
2023,AL-24,2024,2,5,1995,1990,1997,8,3
2024,AL-24,2025,1,3,1998,1990,1999,8,3
2025,AL-24,2026,1,3,2002,2000,2003,8,3
2026,AL-24,2027,1,3,2006,2000,2007,8,3
2027,AL-24,2028,2,3,2011,2010,2013,8,3
2028,AL-25,2029,1,3,1928,1920,1929,9,3
2029,AL-25,2030,1,3,1950,1950,1951,9,3
2030,AL-25,2031,1,8,1953,1950,1954,9,3
2031,AL-25,2032,1,3,1962,1960,1963,9,3
2032,AL-25,2033,7,9,1967,1960,1974,9,3
2033,AL-25,2034,3,6,1975,1970,1978,9,3
2034,AL-25,2035,3,5,1980,1980,1983,9,3
2035,AL-25,2036,1,3,1989,1980,1990,9,3
2036,AL-25,2037,3,6,1991,1990,1994,9,3
2037,AL-25,2038,8,4,1995,1990,2003,9,3
2038,AL-25,2039,1,3,2009,2000,2010,9,3
2039,AL-25,2040,2,4,2012,2010,2014,9,3
2040,AL-26,2041,1,4,1967,1960,1968,6,3
2041,AL-26,2042,1,3,1972,1970,1973,6,3
2042,AL-26,2043,1,5,1974,1970,1975,6,3
2043,AL-26,2044,1,4,1986,1980,1987,6,3
2044,AL-26,2045,3,6,1992,1990,1995,6,3
2045,AL-26,2046,1,3,1997,1990,1998,6,3
2046,AL-26,2047,1,4,2005,2000,2006,6,3
2047,AL-27,2048,2,7,1966,1960,1968,8,3
2048,AL-27,2049,6,5,1969,1960,1975,8,3
2049,AL-27,2050,2,5,1976,1970,1978,8,3
2050,AL-27,2051,1,3,1980,1980,1981,8,3
2051,AL-27,2052,3,4,1982,1980,1985,8,3
2052,AL-27,2053,1,3,1986,1980,1987,8,3
2053,AL-27,2054,2,6,1991,1990,1993,8,3
2054,AL-27,2055,3,5,1996,1990,1999,8,3
2055,AL-27,2056,8,8,2001,2000,2009,8,3
2056,AL-27,2057,3,6,2010,2010,2013,8,3
2057,AL-27,2058,3,7,2014,2010,2017,8,3
2058,AL-28,2059,1,3,1970,1970,1971,8,3
2059,AL-28,2060,1,3,1990,1990,1991,8,3
2060,AL-28,2061,1,5,1992,1990,1993,8,3
2061,AL-28,2062,1,3,1996,1990,1997,8,3
2062,AL-28,2063,1,3,2002,2000,2003,8,3
2063,AL-28,2064,1,4,2006,2000,2007,8,3
2064,AL-28,2065,1,4,2009,2000,2010,8,3
2065,AL-28,2066,1,5,2011,2010,2012,8,3
2066,AL-28,2067,4,8,2013,2010,2017,8,3
2067,AL-29,2068,1,3,1973,1970,1974,5,3
2068,AL-29,2069,1,3,1976,1970,1977,5,3
2069,AL-29,2070,3,4,1992,1990,1995,5,3
2070,AL-29,2071,2,3,1998,1990,2000,5,3
2071,AL-29,2072,1,5,2001,2000,2002,5,3
2072,AL-29,2073,1,3,2007,2000,2008,5,3
2073,AL-29,2074,1,5,2012,2010,2013,5,3
2074,AL-29,2075,1,3,2016,2010,2017,5,3
2075,AL-30,2076,1,3,1968,1960,1969,5,3
2076,AL-30,2077,1,3,1971,1970,1972,5,3
2077,AL-30,2078,2,3,1993,1990,1995,5,3
2078,AL-30,2079,1,3,2000,2000,2001,5,3
2079,AL-30,2080,1,5,2002,2000,2003,5,3
2080,AL-30,2081,1,4,2012,2010,2013,5,3
2081,AL-31,2082,1,3,1992,1990,1993,3,3
2082,AL-31,2083,1,3,1996,1990,1997,3,3
2083,AL-32,2084,1,3,1980,1980,1981,4,3
2084,AL-32,2085,1,4,1983,1980,1984,4,3
2085,AL-32,2086,3,3,1991,1990,1994,4,3
2086,AL-32,2087,1,3,2002,2000,2003,4,3
2087,AL-32,2088,1,3,2012,2010,2013,4,3
2088,AL-33,2089,1,3,1969,1960,1970,3,3
2089,AL-36,2090,2,5,1991,1990,1993,5,3
2090,AL-36,2091,1,3,2000,2000,2001,5,3
2091,AL-36,2092,1,3,2011,2010,2012,5,3
2092,AL-37,2093,1,5,1990,1990,1991,5,3
2093,AL-37,2094,1,3,1992,1990,1993,5,3
2094,AL-37,2095,1,3,1995,1990,1996,5,3
2095,AM-20,2096,1,3,1948,1940,1949,8,3
2096,AM-20,2097,1,3,1954,1950,1955,8,3
2097,AM-20,2098,2,4,1957,1950,1959,8,3
2098,AM-20,2099,1,3,1961,1960,1962,8,3
2099,AM-20,2100,7,8,1965,1960,1972,8,3
2100,AM-20,2101,3,6,1974,1970,1977,8,3
2101,AM-20,2102,4,6,1978,1970,1982,8,3
2102,AM-20,2103,2,3,1985,1980,1987,8,3
2103,AM-20,2104,1,3,1993,1990,1994,8,3
2104,AM-21,2105,3,5,1955,1950,1958,9,3
2105,AM-21,2106,5,7,1959,1950,1964,9,3
2106,AM-21,2107,13,9,1965,1960,1978,9,3
2107,AM-21,2108,8,7,1979,1970,1987,9,3
2108,AM-21,2109,2,5,1988,1980,1990,9,3
2109,AM-21,2110,1,6,1991,1990,1992,9,3
2110,AM-21,2111,1,3,1996,1990,1997,9,3
2111,AM-21,2112,1,3,2004,2000,2005,9,3
2112,AM-22,2113,1,3,1957,1950,1958,5,3
2113,AM-22,2114,1,5,1960,1960,1961,5,3
2114,AM-22,2115,2,3,1974,1970,1976,5,3
2115,AM-22,2116,1,3,1977,1970,1978,5,3
2116,AM-22,2117,1,3,1981,1980,1982,5,3
2117,AM-22,2118,1,3,1983,1980,1984,5,3
2118,AM-22,2119,1,4,1989,1980,1990,5,3
2119,AM-23,2120,1,3,1929,1920,1930,3,3
2120,AM-24,2121,1,4,1930,1930,1931,20,3
2121,AM-24,2122,1,3,1949,1940,1950,20,3
2122,AM-24,2123,2,8,1952,1950,1954,20,3
2123,AM-24,2124,29,20,1955,1950,1984,20,3
2124,AM-24,2125,1,4,1987,1980,1988,20,3
2125,AM-24,2126,4,5,1989,1980,1993,20,3
2126,AM-24,2127,2,5,1994,1990,1996,20,3
2127,AM-24,2128,1,4,1999,1990,2000,20,3
2128,AM-24,2129,1,4,2001,2000,2002,20,3
2129,AM-24,2130,1,4,2009,2000,2010,20,3
2130,AM-24,2131,1,3,2012,2010,2013,20,3
2131,AM-25,2132,1,3,1960,1960,1961,5,3
2132,AM-25,2133,1,5,1964,1960,1965,5,3
2133,AM-25,2134,2,4,1983,1980,1985,5,3
2134,AM-25,2135,1,3,1988,1980,1989,5,3
2135,AM-26,2136,1,3,1927,1920,1928,5,3
2136,AM-26,2137,1,5,1971,1970,1972,5,3
2137,AM-26,2138,2,5,1973,1970,1975,5,3
2138,AM-26,2139,1,3,1976,1970,1977,5,3
2139,AM-26,2140,1,4,1981,1980,1982,5,3
2140,AM-26,2141,1,5,1987,1980,1988,5,3
2141,AM-26,2142,2,5,1994,1990,1996,5,3
2142,AM-26,2143,1,3,1997,1990,1998,5,3
2143,AM-26,2144,1,3,1999,1990,2000,5,3
2144,AM-26,2145,1,3,2001,2000,2002,5,3
2145,AM-26,2146,2,4,2006,2000,2008,5,3
2146,AM-26,2147,2,3,2015,2010,2017,5,3
2147,AM-27,2148,1,3,1966,1960,1967,12,3
2148,AM-27,2149,4,12,1974,1970,1978,12,3
2149,AM-27,2150,1,5,1979,1970,1980,12,3
2150,AM-27,2151,1,3,1981,1980,1982,12,3
2151,AM-27,2152,1,7,1987,1980,1988,12,3
2152,AM-27,2153,1,3,1989,1980,1990,12,3
2153,AM-27,2154,11,7,1992,1990,2003,12,3
2154,AM-27,2155,1,3,2005,2000,2006,12,3
2155,AM-27,2156,1,4,2007,2000,2008,12,3
2156,AM-27,2157,1,4,2010,2010,2011,12,3
2157,AM-27,2158,2,6,2012,2010,2014,12,3
2158,AM-27,2159,1,4,2016,2010,2017,12,3
2159,AM-29,2160,1,3,1974,1970,1975,5,3
2160,AM-29,2161,1,3,1978,1970,1979,5,3
2161,AM-29,2162,1,3,1996,1990,1997,5,3
2162,AM-29,2163,1,4,2003,2000,2004,5,3
2163,AM-29,2164,1,5,2009,2000,2010,5,3
2164,AM-29,2165,1,3,2014,2010,2015,5,3
2165,AM-36,2166,3,6,1969,1960,1972,8,3
2166,AM-36,2167,1,3,1973,1970,1974,8,3
2167,AM-36,2168,4,6,1975,1970,1979,8,3
2168,AM-36,2169,2,4,1980,1980,1982,8,3
2169,AM-36,2170,1,8,1983,1980,1984,8,3
2170,AM-36,2171,2,4,1986,1980,1988,8,3
2171,AM-36,2172,1,3,1990,1990,1991,8,3
2172,AM-36,2173,7,5,1992,1990,1999,8,3
2173,AM-36,2174,1,3,2000,2000,2001,8,3
2174,AM-36,2175,1,5,2006,2000,2007,8,3
2175,AN-22,2176,1,8,1944,1940,1945,8,3
2176,AN-22,2177,1,3,1972,1970,1973,8,3
2177,AN-22,2178,2,3,1977,1970,1979,8,3
2178,AN-22,2179,1,4,1991,1990,1992,8,3
2179,AN-23,2180,1,4,1930,1930,1931,4,3
2180,AN-23,2181,1,3,1959,1950,1960,4,3
2181,AN-23,2182,1,3,1968,1960,1969,4,3
2182,AN-23,2183,2,3,1972,1970,1974,4,3
2183,AN-23,2184,1,3,1979,1970,1980,4,3
2184,AN-23,2185,1,4,1981,1980,1982,4,3
2185,AN-24,2186,1,4,1955,1950,1956,10,3
2186,AN-24,2187,1,3,1957,1950,1958,10,3
2187,AN-24,2188,2,5,1961,1960,1963,10,3
2188,AN-24,2189,7,10,1964,1960,1971,10,3
2189,AN-24,2190,1,4,1972,1970,1973,10,3
2190,AN-24,2191,1,3,1974,1970,1975,10,3
2191,AN-24,2192,1,5,1977,1970,1978,10,3
2192,AN-25,2193,2,3,1956,1950,1958,14,3
2193,AN-25,2194,2,4,1959,1950,1961,14,3
2194,AN-25,2195,1,6,1964,1960,1965,14,3
2195,AN-25,2196,16,14,1966,1960,1982,14,3
2196,AN-25,2197,1,6,1983,1980,1984,14,3
2197,AN-25,2198,3,4,1985,1980,1988,14,3
2198,AN-25,2199,6,6,1991,1990,1997,14,3
2199,AN-25,2200,2,3,1998,1990,2000,14,3
2200,AN-25,2201,2,3,2002,2000,2004,14,3
2201,AN-25,2202,2,3,2012,2010,2014,14,3
2202,AN-25,2203,1,3,2016,2010,2017,14,3
2203,AN-26,2204,6,6,1969,1960,1975,9,3
2204,AN-26,2205,1,3,1976,1970,1977,9,3
2205,AN-26,2206,5,8,1981,1980,1986,9,3
2206,AN-26,2207,3,6,1990,1990,1993,9,3
2207,AN-26,2208,1,5,1995,1990,1996,9,3
2208,AN-26,2209,1,9,1997,1990,1998,9,3
2209,AN-26,2210,5,5,2000,2000,2005,9,3
2210,AN-26,2211,1,3,2006,2000,2007,9,3
2211,AN-26,2212,1,4,2008,2000,2009,9,3
2212,AN-26,2213,1,4,2013,2010,2014,9,3
2213,AN-27,2214,1,4,1963,1960,1964,6,3
2214,AN-27,2215,1,4,1969,1960,1970,6,3
2215,AN-27,2216,1,3,1974,1970,1975,6,3
2216,AN-27,2217,1,4,1979,1970,1980,6,3
2217,AN-27,2218,1,4,1983,1980,1984,6,3
2218,AN-27,2219,1,3,1987,1980,1988,6,3
2219,AN-27,2220,1,3,1992,1990,1993,6,3
2220,AN-27,2221,1,3,1995,1990,1996,6,3
2221,AN-27,2222,1,4,1999,1990,2000,6,3
2222,AN-27,2223,1,3,2002,2000,2003,6,3
2223,AN-27,2224,1,6,2016,2010,2017,6,3
2224,AN-28,2225,1,3,1975,1970,1976,3,3
2225,AN-28,2226,1,3,2010,2010,2011,3,3
2226,AN-29,2227,1,3,1974,1970,1975,4,3
2227,AN-29,2228,1,3,1987,1980,1988,4,3
2228,AN-29,2229,1,4,1993,1990,1994,4,3
2229,AN-29,2230,1,3,2002,2000,2003,4,3
2230,AN-29,2231,1,3,2007,2000,2008,4,3
2231,AN-30,2232,1,4,1996,1990,1997,4,3
2232,AN-30,2233,1,3,2006,2000,2007,4,3
2233,AO-23,2234,1,3,1921,1920,1922,3,3
2234,AO-25,2235,2,4,1967,1960,1969,11,3
2235,AO-25,2236,2,4,1970,1970,1972,11,3
2236,AO-25,2237,5,5,1973,1970,1978,11,3
2237,AO-25,2238,6,11,1979,1970,1985,11,3
2238,AO-25,2239,1,3,1986,1980,1987,11,3
2239,AO-25,2240,1,4,1989,1980,1990,11,3
2240,AO-25,2241,1,6,1992,1990,1993,11,3
2241,AO-25,2242,6,7,1996,1990,2002,11,3
2242,AO-25,2243,10,6,2004,2000,2014,11,3
2243,AO-26,2244,1,3,1946,1940,1947,4,3
2244,AO-26,2245,1,4,1969,1960,1970,4,3
2245,AO-26,2246,1,3,1974,1970,1975,4,3
2246,AO-26,2247,1,4,1981,1980,1982,4,3
2247,AO-26,2248,2,4,1990,1990,1992,4,3
2248,AO-26,2249,3,3,1993,1990,1996,4,3
2249,AO-26,2250,1,3,1998,1990,1999,4,3
2250,AO-26,2251,2,3,2002,2000,2004,4,3
2251,AO-26,2252,1,3,2006,2000,2007,4,3
2252,AO-27,2253,1,3,1970,1970,1971,4,3
2253,AO-27,2254,1,3,1977,1970,1978,4,3
2254,AO-27,2255,1,3,1990,1990,1991,4,3
2255,AO-27,2256,2,3,1992,1990,1994,4,3
2256,AO-27,2257,1,4,1996,1990,1997,4,3
2257,AO-27,2258,1,3,2001,2000,2002,4,3
2258,AO-27,2259,1,3,2003,2000,2004,4,3
2259,AO-27,2260,1,3,2005,2000,2006,4,3
2260,AO-27,2261,1,4,2013,2010,2014,4,3
2261,AO-27,2262,1,3,2015,2010,2016,4,3
2262,AO-28,2263,1,3,1986,1980,1987,3,3
2263,AO-28,2264,1,3,2008,2000,2009,3,3
2264,AO-28,2265,1,3,2010,2010,2011,3,3
2265,AO-29,2266,1,3,2003,2000,2004,5,3
2266,AO-29,2267,1,5,2012,2010,2013,5,3
2267,AP-25,2268,1,3,1968,1960,1969,4,3
2268,AP-25,2269,1,4,1971,1970,1972,4,3
2269,AP-25,2270,1,3,1977,1970,1978,4,3
2270,AP-25,2271,1,4,1979,1970,1980,4,3
2271,AP-25,2272,1,3,1981,1980,1982,4,3
2272,AP-25,2273,1,3,1983,1980,1984,4,3
2273,AP-25,2274,2,3,1992,1990,1994,4,3
2274,AP-25,2275,1,3,2003,2000,2004,4,3
2275,AP-25,2276,1,4,2013,2010,2014,4,3
2276,AP-26,2277,10,9,1970,1970,1980,9,3
2277,AP-26,2278,5,6,1983,1980,1988,9,3
2278,AP-26,2279,1,5,1990,1990,1991,9,3
2279,AP-26,2280,5,8,1994,1990,1999,9,3
2280,AP-26,2281,4,4,2000,2000,2004,9,3
2281,AP-26,2282,1,5,2005,2000,2006,9,3
2282,AP-26,2283,1,3,2009,2000,2010,9,3
2283,AP-26,2284,1,3,2011,2010,2012,9,3
2284,AP-26,2285,1,4,2016,2010,2017,9,3
2285,AP-27,2286,1,3,1976,1970,1977,8,3
2286,AP-27,2287,1,3,1983,1980,1984,8,3
2287,AP-27,2288,1,4,1992,1990,1993,8,3
2288,AP-27,2289,2,8,1994,1990,1996,8,3
2289,AP-27,2290,1,3,1999,1990,2000,8,3
2290,AP-27,2291,1,3,2006,2000,2007,8,3
2291,AP-27,2292,1,3,2015,2010,2016,8,3
2292,AP-28,2293,1,3,1993,1990,1994,5,3
2293,AP-28,2294,1,3,1995,1990,1996,5,3
2294,AP-28,2295,1,5,2006,2000,2007,5,3
2295,AP-29,2296,1,4,1992,1990,1993,4,4
2296,AP-30,2297,1,3,1975,1970,1976,3,3
2297,AP-30,2298,1,3,1988,1980,1989,3,3
2298,AP-30,2299,2,3,1993,1990,1995,3,3
2299,AP-30,2300,1,3,2012,2010,2013,3,3
2300,AP-31,2301,1,8,1966,1960,1967,8,3
2301,AP-31,2302,1,4,1997,1990,1998,8,3
2302,AP-31,2303,1,3,2002,2000,2003,8,3
2303,AQ-25,2304,1,3,1981,1980,1982,3,3
2304,AQ-26,2305,1,3,1954,1950,1955,13,3
2305,AQ-26,2306,28,13,1971,1970,1999,13,3
2306,AQ-26,2307,1,5,2000,2000,2001,13,3
2307,AQ-26,2308,2,5,2003,2000,2005,13,3
2308,AQ-26,2309,1,4,2008,2000,2009,13,3
2309,AQ-26,2310,2,5,2010,2010,2012,13,3
2310,AQ-26,2311,2,5,2013,2010,2015,13,3
2311,AQ-26,2312,1,5,2016,2010,2017,13,3
2312,AQ-27,2313,1,9,1974,1970,1975,13,3
2313,AQ-27,2314,1,4,1976,1970,1977,13,3
2314,AQ-27,2315,1,3,1978,1970,1979,13,3
2315,AQ-27,2316,1,4,1981,1980,1982,13,3
2316,AQ-27,2317,2,5,1983,1980,1985,13,3
2317,AQ-27,2318,3,4,1986,1980,1989,13,3
2318,AQ-27,2319,1,6,1990,1990,1991,13,3
2319,AQ-27,2320,3,13,1992,1990,1995,13,3
2320,AQ-27,2321,1,3,2003,2000,2004,13,3
2321,AQ-27,2322,9,7,2006,2000,2015,13,3
2322,AQ-27,2323,1,5,2016,2010,2017,13,3
2323,AQ-28,2324,1,4,1986,1980,1987,5,4
2324,AQ-28,2325,2,5,1997,1990,1999,5,4
2325,AQ-28,2326,1,4,2001,2000,2002,5,4
2326,AQ-28,2327,1,4,2004,2000,2005,5,4
2327,AQ-28,2328,1,4,2008,2000,2009,5,4
2328,AQ-28,2329,1,4,2012,2010,2013,5,4
2329,AQ-29,2330,1,3,1993,1990,1994,3,3
2330,AQ-31,2331,2,4,1990,1990,1992,4,3
2331,AQ-31,2332,1,3,2000,2000,2001,4,3
2332,AR-27,2333,1,5,1975,1970,1976,7,3
2333,AR-27,2334,2,4,1980,1980,1982,7,3
2334,AR-27,2335,1,3,1984,1980,1985,7,3
2335,AR-27,2336,1,4,1986,1980,1987,7,3
2336,AR-27,2337,1,4,1989,1980,1990,7,3
2337,AR-27,2338,4,7,1991,1990,1995,7,3
2338,AR-27,2339,1,6,1997,1990,1998,7,3
2339,AR-27,2340,1,3,1999,1990,2000,7,3
2340,AR-27,2341,2,3,2001,2000,2003,7,3
2341,AR-27,2342,1,4,2004,2000,2005,7,3
2342,AR-27,2343,2,6,2015,2010,2017,7,3
2343,AR-28,2344,1,4,1976,1970,1977,6,3
2344,AR-28,2345,1,3,1981,1980,1982,6,3
2345,AR-28,2346,3,4,1990,1990,1993,6,3
2346,AR-28,2347,3,6,1994,1990,1997,6,3
2347,AR-28,2348,5,5,2001,2000,2006,6,3
2348,AR-28,2349,1,3,2010,2010,2011,6,3
2349,AR-28,2350,1,3,2012,2010,2013,6,3
2350,AR-28,2351,2,6,2014,2010,2016,6,3
2351,AR-29,2352,1,4,1922,1920,1923,9,3
2352,AR-29,2353,4,4,1972,1970,1976,9,3
2353,AR-29,2354,1,9,1977,1970,1978,9,3
2354,AR-29,2355,1,3,1980,1980,1981,9,3
2355,AR-29,2356,1,5,1984,1980,1985,9,3
2356,AR-29,2357,1,4,1986,1980,1987,9,3
2357,AR-29,2358,7,7,1988,1980,1995,9,3
2358,AR-29,2359,7,7,1996,1990,2003,9,3
2359,AR-29,2360,1,3,2006,2000,2007,9,3
2360,AR-29,2361,2,5,2008,2000,2010,9,3
2361,AR-29,2362,1,4,2012,2010,2013,9,3
2362,AR-29,2363,1,3,2014,2010,2015,9,3
2363,AR-29,2364,1,4,2016,2010,2017,9,3
2364,AS-27,2365,1,3,1996,1990,1997,4,3
2365,AS-27,2366,1,3,2000,2000,2001,4,3
2366,AS-27,2367,2,4,2009,2000,2011,4,3
2367,AS-28,2368,1,3,1930,1930,1931,3,3
2368,AS-28,2369,1,3,1971,1970,1972,3,3
2369,AS-28,2370,1,3,1975,1970,1976,3,3
2370,AS-28,2371,1,3,1986,1980,1987,3,3
2371,AS-29,2372,3,3,1928,1920,1931,4,3
2372,AS-29,2373,1,4,1953,1950,1954,4,3
2373,AS-29,2374,2,3,1960,1960,1962,4,3
2374,AS-29,2375,1,3,1967,1960,1968,4,3
2375,AS-29,2376,1,3,1971,1970,1972,4,3
2376,AS-29,2377,3,3,1978,1970,1981,4,3
2377,AS-29,2378,1,3,1983,1980,1984,4,3
2378,AS-29,2379,1,3,1993,1990,1994,4,3
2379,AS-29,2380,1,3,1995,1990,1996,4,3
2380,AS-37,2381,1,3,1975,1970,1976,3,3
2381,AT-31,2382,1,3,1972,1970,1973,3,3
2382,AT-31,2383,1,3,1982,1980,1983,3,3
2383,AT-32,2384,1,3,2006,2000,2007,3,3
2384,E-5,2385,1,3,1977,1970,1978,3,3
2385,N-3,2386,1,3,1957,1950,1958,3,3
2386,Q-25,2387,1,3,1996,1990,1997,3,3
2387,R-11,2388,1,3,1966,1960,1967,3,3
2388,S-10,2389,1,3,2002,2000,2003,3,3
2389,S-10,2390,1,3,2015,2010,2016,3,3
2390,S-11,2391,1,3,1929,1920,1930,3,3
2391,S-12,2392,1,4,1995,1990,1996,4,4
2392,S-12,2393,1,4,2016,2010,2017,4,4
2393,T-11,2394,2,3,2000,2000,2002,3,3
2394,T-12,2395,1,3,1986,1980,1987,7,3
2395,T-12,2396,2,4,1989,1980,1991,7,3
2396,T-12,2397,2,4,1992,1990,1994,7,3
2397,T-12,2398,1,3,1995,1990,1996,7,3
2398,T-12,2399,1,6,1997,1990,1998,7,3
2399,T-12,2400,1,3,1999,1990,2000,7,3
2400,T-12,2401,4,6,2002,2000,2006,7,3
2401,T-12,2402,1,3,2011,2010,2012,7,3
2402,T-12,2403,1,3,2013,2010,2014,7,3
2403,T-12,2404,2,7,2015,2010,2017,7,3
2404,T-13,2405,1,5,1976,1970,1977,7,3
2405,T-13,2406,1,3,1980,1980,1981,7,3
2406,T-13,2407,3,6,1986,1980,1989,7,3
